gene	zhr1_zhr	zhr2_zhr	zhr3_zhr	z301_z30	z302_z30	z303_z30	zhrz301_z30	zhrz301_zhr	zhrz302_z30	zhrz302_zhr	zhrz303_z30	zhrz303_zhr
CG10640	193	167	171	204	205	166	84	66	97	114	97	86
CG10642	53	52	35	57	34	46	23	21	29	25	17	24
CG10645	160	164	175	101	116	79	59	101	95	137	55	74
CG10646	62	63	53	90	76	71	31	30	43	38	35	35
CG10648	136	157	129	219	200	190	95	75	131	114	89	90
CG10657	79	89	43	83	84	83	55	31	73	54	36	47
CG10663	29	33	44	18	27	55	20	17	20	25	14	22
CG10675	36	32	40	2	2	4	3	20	2	16	1	10
CG10681	37	54	43	52	50	52	19	25	27	30	23	28
CG10688	48	55	57	58	61	57	32	34	29	29	18	23
CG10695	215	218	208	286	249	238	93	118	141	161	103	106
CG10701	914	986	827	1189	1166	1060	515	514	725	716	524	455
CG10703	38	30	29	34	32	40	14	21	20	18	11	13
CG10704	130	126	92	112	102	137	47	59	124	102	78	69
CG10724	650	738	653	878	775	826	324	383	461	469	367	360
CG10731	69	86	61	91	77	90	27	44	49	58	37	31
CG10732	28	42	27	46	36	36	10	18	19	33	13	21
CG10737	97	96	68	113	111	99	40	37	85	56	59	49
CG10743	116	122	81	104	93	88	32	65	56	78	38	44
CG10772	42	49	28	30	28	43	11	18	21	24	16	28
CG10777	177	171	234	257	173	187	78	110	110	145	77	86
CG10795	33	39	27	64	53	67	23	14	36	27	36	16
CG10809	31	52	35	60	53	53	24	31	39	34	20	21
CG10811	216	231	282	365	279	278	124	131	160	172	103	85
CG10825	38	36	23	32	18	20	19	25	12	24	8	19
CG10851	120	131	102	145	159	164	101	86	118	101	90	83
CG1086	106	75	82	58	83	124	42	35	60	76	47	42
CG10877	21	38	32	30	29	21	9	22	14	24	6	16
CG10897	243	253	187	231	279	284	127	153	143	158	106	104
CG10898	31	29	21	38	43	28	15	14	14	14	12	13
CG10904	51	63	42	71	51	56	22	20	38	29	25	26
CG10907	86	94	84	154	156	149	67	51	83	83	70	57
CG10913	76	89	94	120	112	126	64	58	86	101	57	76
CG10914	55	49	40	53	64	57	28	23	30	30	23	24
CG10915	181	170	168	223	199	221	85	120	139	133	95	95
CG10917	848	1090	789	1008	1005	1073	454	446	678	715	483	514
CG10932	532	547	410	557	449	477	243	234	315	350	267	278
CG10934	25	41	30	33	48	39	18	22	33	29	27	16
CG10944	2359	2502	2168	2860	2983	3021	1583	1522	1930	1750	1707	1548
CG10948	142	163	97	130	123	124	52	56	75	96	45	72
CG10955	156	198	177	197	184	176	77	96	115	133	65	97
CG10958	49	49	29	86	72	71	33	26	49	36	25	21
CG10959	38	34	36	31	32	27	17	19	23	35	14	19
CG10960	346	256	319	153	265	352	192	157	190	194	157	138
CG10961	126	157	97	168	155	185	71	52	124	80	93	79
CG10962	52	44	63	20	28	52	19	25	22	17	23	29
CG10964	24	29	25	21	22	21	10	13	12	19	6	16
CG10967	150	126	118	121	130	117	53	63	89	83	64	68
CG10971	96	127	93	103	103	93	42	66	66	55	39	46
CG10973	104	103	77	92	78	81	34	36	55	57	38	35
CG10975	238	259	253	315	321	268	118	130	156	132	94	106
CG10984	186	201	147	222	198	235	96	117	140	146	85	92
CG10986	305	292	286	337	305	305	125	159	183	188	117	123
CG10988	160	163	132	219	177	172	82	70	95	113	74	68
CG10990	752	910	694	1082	1059	948	477	445	595	585	398	422
CG10992	570	611	467	474	493	494	228	277	331	361	223	342
CG10997	248	201	155	264	259	255	124	124	157	152	95	103
CG11001	1090	1105	975	1134	1216	1259	658	684	746	855	618	681
CG11006	204	259	184	284	240	258	110	119	158	136	97	98
CG11007	69	72	69	96	87	90	39	41	57	50	50	47
CG11008	47	52	51	89	76	69	23	24	53	30	22	20
CG11009	95	86	77	90	75	71	40	36	38	58	39	43
CG11025	53	40	43	31	38	28	10	26	20	27	10	23
CG11042	867	928	732	819	953	969	422	469	649	657	459	501
CG11055	177	210	155	191	176	160	77	106	115	126	57	78
CG11059	61	52	72	74	65	63	37	55	36	37	28	18
CG11061	177	151	153	180	170	182	99	92	117	101	76	88
CG11069	221	254	213	217	245	191	115	125	141	160	102	106
CG11076	123	168	122	145	132	114	53	77	72	93	51	75
CG11077	45	56	39	34	32	42	15	26	31	34	13	21
CG11089	252	258	251	210	215	157	90	157	126	214	70	150
CG11092	273	333	244	423	349	354	171	168	194	190	157	136
CG11103	62	55	39	54	54	63	27	24	31	40	31	36
CG11120	204	259	191	130	119	82	54	108	63	154	50	82
CG11122	186	208	182	199	225	251	129	118	160	144	111	98
CG11130	87	101	85	138	105	127	49	56	83	45	49	36
CG11132	107	95	93	148	134	123	55	58	63	71	46	53
CG11134	91	99	73	86	89	86	56	52	69	56	45	56
CG11138	217	208	207	250	276	287	112	122	120	139	96	124
CG11148	211	207	204	245	228	223	82	112	130	147	81	98
CG11151	80	71	74	72	86	104	47	36	53	48	42	38
CG11156	134	151	94	186	143	148	81	82	92	92	65	71
CG11158	44	50	48	27	47	30	9	24	10	29	8	37
CG11164	38	46	37	65	50	45	28	22	32	36	25	31
CG11170	66	65	79	33	30	40	13	46	25	43	25	30
CG11172	219	221	179	218	210	238	112	120	133	128	125	85
CG11173	179	158	151	184	203	229	90	85	136	106	120	81
CG11175	40	28	39	29	31	18	10	24	12	21	11	18
CG11176	86	78	53	72	102	71	39	27	37	47	47	41
CG11178	74	105	55	66	89	87	24	38	57	62	26	52
CG11180	66	79	67	96	74	81	30	37	36	39	31	33
CG11183	127	121	84	108	124	146	70	69	86	84	74	62
CG11184	86	97	81	147	155	156	77	60	84	62	67	48
CG11190	217	207	164	209	198	230	103	109	154	140	101	113
CG11200	145	186	109	92	106	134	45	77	71	105	68	103
CG11207	353	404	289	418	455	455	223	208	292	308	220	213
CG11208	419	445	318	401	411	377	174	202	274	287	212	240
CG11228	230	247	231	243	268	237	139	131	139	154	100	111
CG11237	46	49	27	34	27	44	18	12	20	16	18	17
CG11242	208	192	136	149	138	158	79	107	110	123	89	92
CG11253	24	23	32	18	15	7	7	6	8	9	5	5
CG11255	94	84	75	96	81	95	47	39	63	60	58	50
CG11257	27	30	34	29	33	24	9	21	11	17	20	20
CG11258	107	123	109	152	139	141	67	57	109	85	74	51
CG11259	240	279	206	284	298	285	138	118	166	145	103	111
CG11265	169	195	183	165	148	163	79	127	132	123	81	91
CG11267	581	659	531	674	608	634	278	274	374	397	358	362
CG11268	67	91	76	138	111	96	52	51	73	63	48	43
CG11274	307	338	291	409	400	421	199	173	277	257	218	179
CG11275	513	744	466	846	918	703	366	349	577	467	376	359
CG11276	720	784	703	839	997	929	550	559	690	686	656	630
CG11278	66	70	82	93	123	96	55	38	50	63	57	46
CG11279	53	71	40	66	79	72	29	30	41	39	33	33
CG11280	408	414	311	362	387	375	173	177	233	300	168	208
CG11282	163	175	118	242	224	214	90	92	126	101	86	68
CG11284	130	159	120	198	151	127	72	65	85	92	75	66
CG11290	273	316	309	348	320	328	171	157	214	229	112	152
CG11295	99	119	82	140	129	151	68	79	84	103	40	58
CG11301	40	42	39	51	44	44	20	18	21	32	23	24
CG11312	21	17	34	24	29	24	14	18	26	21	10	10
CG11334	48	61	44	79	79	71	32	41	38	45	23	31
CG11375	124	144	137	152	133	133	49	54	67	101	51	61
CG11388	87	81	87	112	89	117	48	50	63	67	34	53
CG11414	161	139	139	91	80	79	39	74	56	107	45	71
CG11416	56	37	39	54	43	38	15	13	26	31	23	19
CG11419	43	41	45	51	40	41	22	19	27	24	18	22
CG1146	51	45	53	179	202	220	88	39	126	25	86	27
CG11474	53	65	50	104	101	110	20	33	52	39	40	37
CG11518	89	74	60	95	85	111	45	35	60	60	46	39
CG11522	1333	1366	1232	1181	1210	1294	579	763	679	908	717	802
CG11533	24	48	38	49	41	30	18	14	17	22	11	15
CG11538	9	16	29	14	28	24	7	7	47	44	11	4
CG11550	64	70	46	20	19	45	19	27	12	29	23	30
CG11576	39	35	29	31	25	35	14	20	11	22	19	23
CG11590	275	309	224	159	153	180	89	120	128	184	100	144
CG11597	67	64	42	47	55	46	18	41	21	38	11	52
CG11622	115	124	101	137	171	124	63	62	82	70	52	50
CG11652	133	116	88	58	69	140	44	47	57	62	46	43
CG11654	526	566	451	613	566	659	362	320	409	367	342	310
CG11655	12	21	22	21	37	33	19	9	18	25	11	15
CG11660	135	145	114	141	118	112	40	58	83	95	52	85
CG11661	185	185	154	268	236	212	118	99	148	119	77	82
CG11678	70	101	78	131	112	86	51	34	55	59	50	44
CG11679	47	62	53	62	62	48	25	21	36	25	26	22
CG11696	69	75	49	81	81	72	27	29	42	49	40	39
CG11711	32	37	36	34	39	47	20	34	12	39	19	27
CG11727	71	78	68	73	65	75	28	36	43	56	25	29
CG11734	134	134	124	179	157	144	80	89	100	129	80	76
CG11738	113	99	68	109	141	136	59	67	118	75	67	70
CG11750	99	81	63	129	100	102	52	41	72	69	56	45
CG11752	141	171	96	140	162	185	90	72	130	110	99	100
CG11759	69	89	78	95	110	153	56	55	70	54	54	55
CG11761	224	286	233	338	305	280	126	130	139	157	120	136
CG11763	152	164	139	180	159	164	67	87	115	124	84	84
CG11777	61	74	78	72	60	73	40	32	44	37	28	33
CG11780	80	97	89	78	69	86	35	53	39	65	40	60
CG11781	72	62	68	36	41	42	27	30	43	40	26	35
CG11788	73	95	63	100	107	79	26	42	52	59	37	40
CG11790	585	580	492	453	416	491	217	283	265	374	226	293
CG11791	38	55	44	25	15	23	2	27	3	33	8	17
CG11793	839	905	717	900	996	1069	533	495	698	668	539	531
CG11797	28	30	33	52	35	40	23	26	30	33	24	24
CG11798	28	30	27	38	46	36	16	11	29	24	11	16
CG11799	544	603	443	644	645	605	302	277	343	334	256	280
CG11807	65	58	61	60	73	71	29	37	47	32	27	30
CG11811	238	333	237	312	306	321	153	157	178	201	149	147
CG11820	26	23	23	25	21	10	5	13	14	24	13	20
CG11839	29	39	27	8	7	6	8	20	7	29	6	9
CG11847	105	118	95	102	109	88	41	50	47	70	30	51
CG11851	45	44	36	26	28	29	10	17	14	27	7	14
CG11856	437	460	470	425	365	359	164	240	259	360	150	201
CG11859	67	65	55	60	61	62	35	44	33	44	30	27
CG11866	128	142	135	149	149	182	74	72	105	97	63	76
CG11874	162	174	164	103	102	131	34	90	49	104	38	78
CG11875	79	94	60	91	63	84	37	37	50	60	49	40
CG11876	77	73	40	37	67	44	34	46	51	54	27	44
CG11877	91	96	63	81	85	72	45	38	49	52	34	47
CG11881	121	156	108	84	90	86	35	46	42	81	32	74
CG11883	25	29	23	35	28	14	10	13	15	12	4	16
CG11887	166	200	164	247	211	220	94	102	140	138	93	78
CG11888	82	90	82	93	84	74	37	45	43	57	28	47
CG11895	448	423	446	358	440	446	205	216	244	306	173	183
CG11899	673	682	555	252	262	371	156	350	224	455	211	392
CG11902	44	41	31	41	23	15	7	10	18	23	6	13
CG11905	30	17	24	13	16	42	20	11	8	9	11	13
CG11906	35	53	38	66	70	52	22	27	36	37	31	23
CG11919	38	33	24	33	37	35	11	15	21	29	14	17
CG11920	33	40	40	60	54	35	24	19	16	19	23	28
CG11940	156	152	159	102	140	125	67	90	100	127	50	69
CG11943	438	496	369	526	497	506	218	222	281	376	245	267
CG11949	353	450	341	602	522	476	212	199	365	351	230	188
CG11961	484	605	389	556	615	545	269	264	313	310	249	248
CG11979	283	335	243	276	244	278	118	158	180	217	152	172
CG11989	252	262	219	258	289	296	144	164	168	183	134	134
CG12004	100	97	90	138	119	119	58	64	71	64	42	51
CG12031	303	346	256	316	311	338	128	152	231	223	129	151
CG12047	172	203	167	196	184	155	73	73	86	113	50	55
CG12052	200	216	162	225	220	203	76	81	105	120	86	86
CG12056	86	106	83	111	105	108	62	48	64	71	53	71
CG12058	92	85	94	133	117	122	63	64	63	89	53	53
CG12063	59	49	62	53	50	62	29	27	28	27	21	15
CG12065	34	41	33	75	49	50	19	22	34	34	15	23
CG12070	734	689	596	647	671	593	300	333	379	476	275	314
CG12075	91	83	68	97	110	98	34	42	81	61	37	36
CG12081	194	194	151	196	187	158	69	85	114	118	85	123
CG12084	120	132	121	153	165	166	79	64	82	95	67	51
CG12085	472	470	390	491	464	562	259	282	341	395	270	269
CG12086	166	133	149	177	157	213	83	87	122	108	72	81
CG12090	244	297	221	240	290	278	121	119	171	193	88	127
CG12091	296	310	286	424	447	432	196	165	260	252	211	180
CG12096	184	187	119	132	107	120	57	71	80	105	57	80
CG12099	551	546	452	555	492	492	236	233	326	307	213	263
CG1210	41	49	44	44	65	47	32	30	33	25	18	19
CG12101	1519	1690	1389	1840	1956	1911	977	911	1258	1113	947	886
CG12104	102	63	63	101	87	93	52	37	52	49	42	33
CG12106	69	65	41	84	82	80	27	32	62	46	36	29
CG12108	91	107	97	135	116	106	52	50	62	54	65	54
CG12109	204	263	200	359	359	277	113	119	172	178	111	113
CG12112	28	39	54	40	36	26	16	26	13	24	12	19
CG12113	271	293	244	291	330	326	142	127	177	218	135	150
CG12117	69	68	77	206	167	132	83	24	104	45	69	43
CG12121	246	243	202	288	280	296	144	121	191	166	112	96
CG12124	72	123	85	138	151	117	44	57	89	68	50	40
CG12125	85	108	86	99	113	89	45	32	60	63	53	47
CG12128	113	158	103	178	143	157	75	69	97	87	56	86
CG12129	68	67	66	83	73	68	33	34	35	36	33	36
CG12132	86	75	67	136	126	117	44	32	70	51	48	30
CG12135	162	162	119	202	177	202	114	93	146	113	107	88
CG12141	877	908	732	1004	925	1021	447	471	606	649	416	523
CG12149	97	78	69	83	120	92	47	47	71	65	50	41
CG12151	130	152	122	205	176	204	91	70	104	111	83	68
CG12153	129	120	108	123	114	107	54	57	84	78	61	56
CG12155	156	196	139	215	188	192	81	74	121	117	77	82
CG12157	104	115	80	151	117	141	66	44	82	58	61	47
CG12176	28	28	24	31	46	32	10	16	10	26	13	18
CG12179	76	70	72	146	112	126	52	37	73	47	53	33
CG12189	45	63	27	55	59	67	32	15	27	28	24	23
CG12190	88	99	91	100	113	128	49	61	78	71	48	65
CG12196	71	81	65	81	102	78	29	37	52	49	27	35
CG12199	233	240	221	262	274	339	133	123	224	174	137	116
CG12202	453	489	416	521	514	565	251	241	341	363	218	237
CG12203	100	118	78	132	124	129	52	60	76	87	69	77
CG12204	59	51	21	39	42	42	16	24	38	29	24	28
CG12207	44	54	36	41	46	47	21	33	33	40	25	35
CG12210	124	153	133	154	144	156	69	67	79	98	77	81
CG12213	151	145	108	114	97	114	31	71	52	93	57	74
CG12214	51	40	27	37	49	57	22	23	14	21	15	18
CG12217	137	157	146	211	157	197	90	85	101	83	87	62
CG12218	80	68	98	69	64	64	35	45	43	58	22	31
CG12219	79	85	62	137	110	111	52	48	60	79	37	49
CG12223	542	637	627	1071	972	859	470	345	524	404	316	280
CG12225	341	364	295	406	363	390	180	203	253	240	159	165
CG12230	77	82	65	61	58	63	43	28	35	55	33	38
CG12233	85	66	84	83	93	106	51	47	74	75	51	36
CG12234	209	232	181	227	232	279	131	108	159	168	108	117
CG12235	114	125	93	112	105	98	38	66	72	89	53	75
CG12237	151	161	123	141	172	198	72	71	110	97	97	79
CG12238	285	282	261	347	288	298	140	153	252	229	142	137
CG12244	233	257	209	238	239	218	124	110	138	152	107	114
CG1225	77	111	107	118	92	104	48	54	53	69	41	51
CG12252	117	115	104	165	169	134	63	65	92	91	62	51
CG12254	55	47	53	41	36	26	20	29	27	26	14	30
CG12261	142	165	120	90	110	108	40	73	54	103	44	63
CG12262	432	423	331	607	641	536	299	256	357	324	304	281
CG12263	139	181	167	340	306	305	133	89	160	120	122	92
CG12272	64	49	37	74	70	52	21	25	23	39	25	16
CG12276	302	385	304	423	356	356	148	177	222	226	175	169
CG1228	228	215	203	306	339	299	131	146	188	171	108	104
CG12284	824	952	849	869	950	1137	541	502	572	543	501	469
CG12298	63	89	51	134	118	124	33	34	70	57	49	33
CG12304	114	113	112	128	98	110	38	72	52	79	50	56
CG12316	51	36	37	36	23	32	14	23	24	24	8	22
CG12323	639	737	696	918	844	851	405	467	485	508	411	444
CG12324	573	606	524	657	569	601	289	295	315	364	278	294
CG12325	149	196	164	258	197	206	80	96	125	130	79	86
CG1233	108	117	104	121	131	108	54	48	69	76	54	37
CG12340	207	231	260	321	343	285	120	127	130	158	87	94
CG12341	57	52	59	59	56	52	20	37	30	45	29	25
CG12342	129	128	78	112	116	95	54	63	64	77	50	49
CG12343	196	249	202	248	247	247	119	133	132	142	112	118
CG12346	26	28	23	28	19	53	13	18	17	22	15	13
CG12352	96	109	105	147	158	137	67	71	91	90	80	66
CG12357	177	176	142	215	216	184	92	100	114	106	90	83
CG12359	252	281	228	373	344	311	133	153	173	170	120	114
CG12369	1384	1411	1226	1500	1672	1898	874	747	1075	859	859	749
CG12372	307	365	252	459	387	337	185	167	194	251	165	176
CG12389	165	174	136	121	148	153	58	60	92	98	70	68
CG1241	139	134	119	167	142	144	81	80	75	99	66	77
CG12410	96	98	100	114	124	139	45	46	65	70	60	39
CG12424	558	579	462	740	734	740	368	292	454	380	351	281
CG12428	42	45	39	53	63	51	26	30	27	36	19	27
CG1244	708	779	651	870	888	880	376	407	575	559	359	399
CG12443	37	30	46	35	35	45	24	10	33	20	12	21
CG12488	62	56	31	47	58	62	23	28	40	33	24	22
CG12489	21	40	28	43	30	51	33	18	34	31	12	22
CG12529	53	65	31	47	44	57	18	28	49	38	25	30
CG12530	627	668	520	463	528	515	251	319	302	417	208	296
CG12532	471	501	426	523	578	588	295	310	366	368	248	263
CG12534	61	48	46	80	63	55	33	28	38	42	32	23
CG12576	97	86	71	96	102	86	40	36	55	54	41	34
CG12608	116	141	155	149	146	131	77	86	76	101	60	98
CG12643	83	111	46	71	79	60	20	24	38	52	37	42
CG12659	76	97	68	98	97	72	38	44	49	48	37	48
CG12690	65	84	48	65	74	64	23	18	36	37	25	35
CG12702	187	213	155	218	209	196	105	97	137	161	96	79
CG12703	111	123	118	130	161	152	70	71	74	83	59	63
CG12708	126	159	123	79	91	97	42	81	55	100	41	76
CG12717	47	33	36	60	36	43	13	22	26	33	18	22
CG12730	158	148	124	180	179	149	89	64	106	93	81	74
CG12737	417	450	349	450	487	467	221	205	313	309	183	186
CG12752	123	139	89	140	151	148	68	54	53	63	57	63
CG12756	25	38	25	50	61	46	24	10	27	19	20	23
CG12765	34	36	30	51	32	44	18	13	25	33	23	19
CG12772	45	56	27	53	51	41	20	26	34	29	27	22
CG12781	151	189	129	267	225	209	85	76	118	106	66	76
CG12788	89	98	82	118	101	118	62	53	74	63	71	57
CG12797	49	70	53	77	71	55	37	24	40	40	30	35
CG12848	45	42	36	46	59	59	18	22	27	23	27	18
CG12864	145	155	153	173	163	157	64	82	101	103	57	63
CG12876	199	218	155	79	117	100	59	96	64	162	49	94
CG12877	74	76	81	84	81	80	28	51	44	49	27	50
CG12878	163	175	159	153	162	170	70	106	92	135	77	113
CG12880	294	237	259	138	185	203	112	154	146	186	91	160
CG12891	183	160	189	272	304	285	129	128	143	124	112	107
CG12892	102	139	97	164	190	163	67	63	89	98	67	79
CG12895	108	117	71	114	107	90	43	41	45	78	41	53
CG12909	113	106	88	164	130	136	77	64	54	60	60	59
CG12918	112	101	78	72	88	91	59	42	43	57	46	45
CG12921	108	122	94	121	147	142	64	69	92	104	63	76
CG12936	54	50	46	81	65	58	30	23	38	38	39	24
CG12942	163	128	123	175	132	162	79	63	95	89	59	67
CG12964	85	84	41	87	62	71	35	25	41	37	25	36
CG12991	77	70	50	59	54	76	29	33	40	36	38	13
CG13001	115	146	127	168	179	190	89	59	109	88	78	80
CG13005	40	51	36	53	45	56	17	17	24	29	20	25
CG13014	60	70	53	57	59	84	29	35	44	42	40	42
CG13023	124	106	117	26	39	65	42	53	48	72	41	54
CG13025	46	64	41	55	40	51	17	28	26	22	24	24
CG13044	25	33	27	94	68	63	22	26	47	49	42	32
CG13053	39	56	37	12	7	13	19	20	14	42	16	30
CG13072	230	243	163	280	257	271	128	110	175	153	142	122
CG13076	69	70	39	41	26	31	15	25	19	45	10	31
CG13162	54	53	47	52	62	54	16	18	25	37	18	18
CG13175	95	112	79	136	91	127	59	46	70	78	47	47
CG13176	27	31	31	28	32	37	6	20	14	20	18	13
CG13185	277	323	299	564	454	461	255	143	313	212	157	108
CG13189	63	67	60	67	58	56	25	27	42	54	34	26
CG13192	39	34	38	70	63	64	38	17	38	33	33	24
CG13194	22	29	25	39	25	39	10	13	15	14	18	13
CG13204	141	133	108	177	184	171	88	77	73	94	71	61
CG13211	178	221	164	218	246	250	84	86	170	134	112	91
CG13213	134	116	123	155	139	133	61	66	80	68	55	49
CG13319	67	69	59	117	110	96	45	38	48	60	49	47
CG13320	321	279	229	167	260	357	161	168	198	185	159	150
CG13322	88	96	90	128	94	102	45	39	54	53	47	35
CG13329	32	26	23	33	23	26	10	18	15	20	12	15
CG13343	216	232	197	237	200	226	105	122	150	157	109	131
CG13344	48	45	47	81	73	62	32	16	37	35	27	22
CG13345	256	308	180	388	362	285	170	146	234	166	167	145
CG13348	77	57	74	88	79	79	41	53	36	38	35	28
CG13349	289	263	255	332	361	383	180	179	216	216	155	176
CG13350	84	88	75	125	102	84	46	51	56	62	52	38
CG13424	49	40	48	53	39	74	24	28	30	25	24	26
CG13425	480	541	452	603	663	659	265	262	347	377	292	272
CG1343	2	3	0	22	1	6	9	4	1	1	6	3
CG13430	61	43	49	80	58	74	35	35	36	40	24	36
CG13431	107	104	96	85	82	125	53	63	73	49	44	48
CG13432	404	464	381	622	677	638	257	257	284	303	261	253
CG13434	85	70	69	87	80	79	37	30	49	40	41	32
CG13436	44	42	26	35	26	30	16	23	14	26	18	21
CG13472	192	213	169	267	230	261	115	113	148	135	114	89
CG13484	53	48	32	50	48	54	26	20	34	26	22	24
CG1349	225	263	178	111	103	98	46	129	67	183	41	139
CG13503	63	68	49	59	63	75	27	28	42	51	40	44
CG13506	248	259	173	249	217	225	83	100	127	144	109	90
CG13521	332	319	316	357	283	345	151	164	252	234	119	124
CG13531	127	142	131	204	185	177	81	63	100	71	70	68
CG13533	147	155	117	224	234	212	104	82	134	109	130	88
CG1354	863	950	775	1109	1102	1032	496	457	614	618	496	447
CG13550	93	96	75	100	101	87	44	49	69	56	40	38
CG13551	359	405	350	482	516	517	234	217	329	274	252	242
CG13562	31	26	25	29	31	22	10	25	15	19	6	12
CG13567	104	114	90	113	119	109	40	33	60	64	56	53
CG13568	37	43	40	49	46	31	13	11	27	22	15	17
